UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
809901,Supersport Live Events,2016-02-16 21:07:00.000,2016-02-16,21:07:00.000,Tue,02,1,4,4.000000,Very Short,Youth,male,black,Gauteng
772694,SuperSport Blitz,2016-03-23 14:34:00.000,2016-03-23,14:34:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,black,Gauteng
940664,Trace TV,2016-03-08 05:49:00.000,2016-03-08,05:49:00.000,Tue,03,1,16,16.000000,Medium,Adults,female,black,Northern Cape
940671,SuperSport Blitz,2016-03-19 05:22:00.000,2016-03-19,05:22:00.000,Sat,03,1,21,21.000000,Medium,Youth,male,white,Kwazulu Natal
786910,Channel O,2016-01-13 22:28:00.000,2016-01-13,22:28:00.000,Wed,01,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
867193,Supersport Live Events,2016-03-10 22:12:00.000,2016-03-10,22:12:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
867197,SawSee,2016-03-17 12:49:00.000,2016-03-17,12:49:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
818280,SuperSport Blitz,2016-02-25 13:05:00.000,2016-02-25,13:05:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
2000415,Africa Magic,2016-02-09 13:47:00.000,2016-02-09,13:47:00.000,Tue,02,1,6,6.000000,Short,Adults,female,black,Gauteng
60711,Channel O,2016-01-04 09:02:00.000,2016-01-04,09:02:00.000,Mon,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
893436,E! Entertainment,2016-03-14 15:47:00.000,2016-03-14,15:47:00.000,Mon,03,1,22,22.000000,Medium,Youth,male,indian_asian,Gauteng
906341,E! Entertainment,2016-03-27 22:00:00.000,2016-03-27,22:00:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,coloured,Gauteng
794354,SawSee,2016-03-06 14:32:00.000,2016-03-06,14:32:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
1107941,Trace TV,2016-01-19 12:24:00.000,2016-01-19,12:24:00.000,Tue,01,1,1,1.000000,Very Short,Youth,male,white,Gauteng
786931,Cartoon Network,2016-02-01 08:08:00.000,2016-02-01,08:08:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
543495,Channel O,2016-01-22 10:29:00.000,2016-01-22,10:29:00.000,Fri,01,1,1,1.000000,Very Short,Youth,male,white,Gauteng
860506,Trace TV,2016-03-09 22:27:00.000,2016-03-09,22:27:00.000,Wed,03,1,22,22.000000,Medium,Youth,male,coloured,Eastern Cape
867215,Boomerang,2016-03-30 10:44:00.000,2016-03-30,10:44:00.000,Wed,03,1,4,4.000000,Very Short,Adults,male,indian_asian,Limpopo
867215,Boomerang,2016-03-26 10:28:00.000,2016-03-26,10:28:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Limpopo
1107967,Cartoon Network,2016-03-02 12:31:00.000,2016-03-02,12:31:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,black,Gauteng
893458,ICC Cricket World Cup 2011,2016-03-11 17:03:00.000,2016-03-11,17:03:00.000,Fri,03,1,9,9.000000,Short,Youth,male,indian_asian,Gauteng
772742,Channel O,2016-02-03 22:06:00.000,2016-02-03,22:06:00.000,Wed,02,1,1,1.000000,Very Short,Youth,female,black,Free State
867230,Supersport Live Events,2016-03-07 21:57:00.000,2016-03-07,21:57:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
2370155,Supersport Live Events,2016-03-13 21:45:00.000,2016-03-13,21:45:00.000,Sun,03,1,8,8.000000,Short,Youth,male,black,Gauteng
1133250,Channel O,2016-03-28 23:55:00.000,2016-03-28,23:55:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
772759,SuperSport Blitz,2016-02-04 20:44:00.000,2016-02-04,20:44:00.000,Thu,02,1,2,2.000000,Very Short,Adults,male,black,Gauteng
893483,ICC Cricket World Cup 2011,2016-03-20 11:01:00.000,2016-03-20,11:01:00.000,Sun,03,1,3,3.000000,Very Short,Adults,male,indian_asian,Limpopo
604764,Trace TV,2016-01-07 17:12:00.000,2016-01-07,17:12:00.000,Thu,01,1,8,8.000000,Short,Youth,male,black,Eastern Cape
1072207,E! Entertainment,2016-01-10 19:43:00.000,2016-01-10,19:43:00.000,Sun,01,1,0,0.000000,Very Short,Senior Citizen,male,white,Northern Cape
809970,E! Entertainment,2016-02-23 12:22:00.000,2016-02-23,12:22:00.000,Tue,02,1,0,0.000000,Very Short,Youth,female,black,Gauteng
906463,M-Net,2016-03-25 19:10:00.000,2016-03-25,19:10:00.000,Fri,03,1,3,3.000000,Very Short,Adults,male,indian_asian,Limpopo
893492,ICC Cricket World Cup 2011,2016-03-15 10:05:00.000,2016-03-15,10:05:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Gauteng
920207,Cartoon Network,2016-03-26 08:36:00.000,2016-03-26,08:36:00.000,Sat,03,1,1,1.000000,Very Short,Adults,male,black,Kwazulu Natal
867283,Supersport Live Events,2016-03-24 11:15:00.000,2016-03-24,11:15:00.000,Thu,03,1,25,25.000000,Medium,Youth,male,indian_asian,Limpopo
804539,Africa Magic,2016-01-15 13:22:00.000,2016-01-15,13:22:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,None,Gauteng
788215,Supersport Live Events,2016-03-24 19:44:00.000,2016-03-24,19:44:00.000,Thu,03,1,2,2.000000,Very Short,Youth,male,indian_asian,Limpopo
780217,Break in transmission,2016-03-01 21:26:00.000,2016-03-01,21:26:00.000,Tue,03,1,0,0.000000,Very Short,Youth,female,indian_asian,Kwazulu Natal
2415121,Cartoon Network,2016-03-18 08:00:00.000,2016-03-18,08:00:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,black,Eastern Cape
2415121,Supersport Live Events,2016-03-19 17:53:00.000,2016-03-19,17:53:00.000,Sat,03,1,88,88.000000,Very Long,Youth,male,black,Eastern Cape
809988,Supersport Live Events,2016-03-04 07:52:00.000,2016-03-04,07:52:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
772787,Channel O,2016-01-28 16:33:00.000,2016-01-28,16:33:00.000,Thu,01,1,51,51.000000,Long,Adults,male,black,Gauteng
940756,Cartoon Network,2016-03-28 12:29:00.000,2016-03-28,12:29:00.000,Mon,03,1,14,14.000000,Short,Adults,male,black,Kwazulu Natal
940756,SawSee,2016-03-29 18:24:00.000,2016-03-29,18:24:00.000,Tue,03,1,8,8.000000,Short,Adults,male,black,Kwazulu Natal
819869,ICC Cricket World Cup 2011,2016-03-19 18:18:00.000,2016-03-19,18:18:00.000,Sat,03,1,4,4.000000,Very Short,Adults,male,coloured,Eastern Cape
809993,Africa Magic,2016-02-20 09:45:00.000,2016-02-20,09:45:00.000,Sat,02,1,2,2.000000,Very Short,Kids,male,white,Limpopo
1095602,E! Entertainment,2016-03-11 00:53:00.000,2016-03-11,00:53:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,white,Gauteng
575881,Trace TV,2016-01-03 02:10:00.000,2016-01-03,02:10:00.000,Sun,01,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
575881,Supersport Live Events,2016-01-09 15:38:00.000,2016-01-09,15:38:00.000,Sat,01,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
920222,ICC Cricket World Cup 2011,2016-03-30 07:59:00.000,2016-03-30,07:59:00.000,Wed,03,1,0,0.000000,Very Short,Teens,male,white,Mpumalanga
940769,Trace TV,2016-03-21 16:14:00.000,2016-03-21,16:14:00.000,Mon,03,1,15,15.000000,Short,Youth,male,black,Eastern Cape
810005,Trace TV,2016-02-19 17:45:00.000,2016-02-19,17:45:00.000,Fri,02,1,6,6.000000,Short,Youth,male,black,Mpumalanga
810005,Supersport Live Events,2016-03-04 20:23:00.000,2016-03-04,20:23:00.000,Fri,03,1,6,6.000000,Short,Youth,male,black,Mpumalanga
810005,Supersport Live Events,2016-03-20 14:50:00.000,2016-03-20,14:50:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,black,Mpumalanga
436474,Africa Magic,2016-01-08 14:46:00.000,2016-01-08,14:46:00.000,Fri,01,1,4,4.000000,Very Short,Adults,female,black,Gauteng
772802,Cartoon Network,2016-02-06 13:49:00.000,2016-02-06,13:49:00.000,Sat,02,1,5,5.000000,Short,Youth,male,coloured,Free State
810011,SuperSport Blitz,2016-02-23 16:17:00.000,2016-02-23,16:17:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
867310,Channel O,2016-03-15 17:56:00.000,2016-03-15,17:56:00.000,Tue,03,1,2,2.000000,Very Short,Youth,male,coloured,Northern Cape
2021328,ICC Cricket World Cup 2011,2016-03-13 11:06:00.000,2016-03-13,11:06:00.000,Sun,03,1,41,41.000000,Long,Youth,male,indian_asian,Free State
1966180,SuperSport Blitz,2016-03-27 21:27:00.000,2016-03-27,21:27:00.000,Sun,03,1,1,1.000000,Very Short,Adults,male,white,Gauteng
821631,Boomerang,2016-03-15 19:56:00.000,2016-03-15,19:56:00.000,Tue,03,1,3,3.000000,Very Short,Youth,male,black,Gauteng
2204601,Supersport Live Events,2016-03-12 08:59:00.000,2016-03-12,08:59:00.000,Sat,03,1,24,24.000000,Medium,Adults,male,black,Eastern Cape
780254,Boomerang,2016-02-15 22:47:00.000,2016-02-15,22:47:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
252969,Trace TV,2016-01-15 16:51:00.000,2016-01-15,16:51:00.000,Fri,01,1,0,0.000000,Very Short,Teens,male,coloured,Eastern Cape
772827,Africa Magic,2016-02-03 14:52:00.000,2016-02-03,14:52:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,black,North West
772832,CNN,2016-02-06 22:50:00.000,2016-02-06,22:50:00.000,Sat,02,1,0,0.000000,Very Short,Youth,female,white,Gauteng
810041,ICC Cricket World Cup 2011,2016-02-24 15:17:00.000,2016-02-24,15:17:00.000,Wed,02,1,4,4.000000,Very Short,Youth,male,black,Kwazulu Natal
695996,Africa Magic,2016-01-19 17:35:00.000,2016-01-19,17:35:00.000,Tue,01,1,0,0.000000,Very Short,Youth,female,black,Gauteng
772624,E! Entertainment,2016-03-10 16:09:00.000,2016-03-10,16:09:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,black,North West
892168,E! Entertainment,2016-03-26 13:23:00.000,2016-03-26,13:23:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
810051,E! Entertainment,2016-03-06 21:44:00.000,2016-03-06,21:44:00.000,Sun,03,1,0,0.000000,Very Short,Youth,female,indian_asian,Gauteng
893565,Boomerang,2016-03-23 09:19:00.000,2016-03-23,09:19:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,black,Eastern Cape
2204671,ICC Cricket World Cup 2011,2016-02-24 11:19:00.000,2016-02-24,11:19:00.000,Wed,02,1,4,4.000000,Very Short,Adults,male,coloured,Western Cape
2405263,Africa Magic,2016-01-01 16:32:00.000,2016-01-01,16:32:00.000,Fri,01,1,3,3.000000,Very Short,Youth,male,black,Gauteng
906691,Cartoon Network,2016-03-25 22:22:00.000,2016-03-25,22:22:00.000,Fri,03,1,3,3.000000,Very Short,Youth,male,indian_asian,Gauteng
906693,ICC Cricket World Cup 2011,2016-03-25 17:18:00.000,2016-03-25,17:18:00.000,Fri,03,1,120,120.000000,Very Long,Youth,male,indian_asian,North West
2422144,ICC Cricket World Cup 2011,2016-03-30 17:39:00.000,2016-03-30,17:39:00.000,Wed,03,1,58,58.000000,Long,Youth,male,indian_asian,Gauteng
810066,Break in transmission,2016-02-27 16:48:00.000,2016-02-27,16:48:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
868613,Cartoon Network,2016-03-15 11:36:00.000,2016-03-15,11:36:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809971,E! Entertainment,2016-03-18 00:39:00.000,2016-03-18,00:39:00.000,Fri,03,1,91,91.000000,Very Long,Youth,male,black,North West
810068,SuperSport Blitz,2016-02-12 20:30:00.000,2016-02-12,20:30:00.000,Fri,02,1,0,0.000000,Very Short,Adults,male,black,Limpopo
940881,ICC Cricket World Cup 2011,2016-03-30 11:01:00.000,2016-03-30,11:01:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
780559,E! Entertainment,2016-02-08 12:39:00.000,2016-02-08,12:39:00.000,Mon,02,1,0,0.000000,Very Short,Adults,male,white,Western Cape
940895,Cartoon Network,2016-03-04 19:23:00.000,2016-03-04,19:23:00.000,Fri,03,1,0,0.000000,Very Short,Youth,female,None,Gauteng
940895,CNN,2016-03-10 13:08:00.000,2016-03-10,13:08:00.000,Thu,03,1,0,0.000000,Very Short,Youth,female,None,Gauteng
810087,Africa Magic,2016-02-21 15:17:00.000,2016-02-21,15:17:00.000,Sun,02,1,0,0.000000,Very Short,Youth,female,black,Limpopo
667568,Cartoon Network,2016-03-30 16:12:00.000,2016-03-30,16:12:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
810092,CNN,2016-03-06 16:02:00.000,2016-03-06,16:02:00.000,Sun,03,1,2,2.000000,Very Short,Adults,male,None,Kwazulu Natal
893615,ICC Cricket World Cup 2011,2016-03-13 21:12:00.000,2016-03-13,21:12:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
772897,Channel O,2016-02-06 18:18:00.000,2016-02-06,18:18:00.000,Sat,02,1,1,1.000000,Very Short,Youth,male,black,Gauteng
794494,Trace TV,2016-02-12 19:06:00.000,2016-02-12,19:06:00.000,Fri,02,1,20,20.000000,Medium,Youth,male,black,Limpopo
858939,ICC Cricket World Cup 2011,2016-03-20 13:59:00.000,2016-03-20,13:59:00.000,Sun,03,1,12,12.000000,Short,Senior Citizen,None,None,None
2370467,E! Entertainment,2016-01-09 11:55:00.000,2016-01-09,11:55:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
810104,Boomerang,2016-02-24 09:23:00.000,2016-02-24,09:23:00.000,Wed,02,1,1,1.000000,Very Short,Youth,male,black,Limpopo
810113,Supersport Live Events,2016-02-19 09:26:00.000,2016-02-19,09:26:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,coloured,Eastern Cape
2204753,ICC Cricket World Cup 2011,2016-03-27 13:44:00.000,2016-03-27,13:44:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Mpumalanga
772919,Supersport Live Events,2016-01-05 22:16:00.000,2016-01-05,22:16:00.000,Tue,01,1,22,22.000000,Medium,Youth,male,white,Gauteng
630091,CNN,2016-01-14 00:53:00.000,2016-01-14,00:53:00.000,Thu,01,1,0,0.000000,Very Short,Adults,male,black,Western Cape
772921,Boomerang,2016-02-14 09:10:00.000,2016-02-14,09:10:00.000,Sun,02,1,24,24.000000,Medium,Youth,male,black,Mpumalanga
772926,Cartoon Network,2016-02-26 11:39:00.000,2016-02-26,11:39:00.000,Fri,02,1,20,20.000000,Medium,Adults,female,coloured,Kwazulu Natal
135780,Supersport Live Events,2016-01-15 19:57:00.000,2016-01-15,19:57:00.000,Fri,01,1,1,1.000000,Very Short,Adults,male,black,Kwazulu Natal
2204778,ICC Cricket World Cup 2011,2016-03-11 17:18:00.000,2016-03-11,17:18:00.000,Fri,03,1,0,0.000000,Very Short,Adults,female,white,Eastern Cape
893657,CNN,2016-03-11 09:24:00.000,2016-03-11,09:24:00.000,Fri,03,1,1,1.000000,Very Short,Adults,male,white,Kwazulu Natal
893657,Channel O,2016-03-17 12:17:00.000,2016-03-17,12:17:00.000,Thu,03,1,1,1.000000,Very Short,Adults,male,white,Kwazulu Natal
803004,ICC Cricket World Cup 2011,2016-03-30 19:00:00.000,2016-03-30,19:00:00.000,Wed,03,1,11,11.000000,Short,Senior Citizen,None,None,None
2370560,Boomerang,2016-01-05 02:49:00.000,2016-01-05,02:49:00.000,Tue,01,1,0,0.000000,Very Short,Youth,male,coloured,Eastern Cape
940974,Africa Magic,2016-03-10 09:01:00.000,2016-03-10,09:01:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,black,Western Cape
810145,Africa Magic,2016-02-03 18:02:00.000,2016-02-03,18:02:00.000,Wed,02,1,1,1.000000,Very Short,Youth,male,black,Limpopo
772948,Trace TV,2016-02-18 17:43:00.000,2016-02-18,17:43:00.000,Thu,02,1,67,67.000000,Very Long,Adults,male,indian_asian,Kwazulu Natal
787128,SuperSport Blitz,2016-03-06 14:41:00.000,2016-03-06,14:41:00.000,Sun,03,1,0,0.000000,Very Short,Senior Citizen,male,black,Gauteng
794549,Cartoon Network,2016-01-23 22:27:00.000,2016-01-23,22:27:00.000,Sat,01,1,17,17.000000,Medium,Youth,male,black,Gauteng
1108443,Channel O,2016-03-05 06:39:00.000,2016-03-05,06:39:00.000,Sat,03,1,54,54.000000,Long,Youth,male,black,Gauteng
893694,ICC Cricket World Cup 2011,2016-03-30 12:28:00.000,2016-03-30,12:28:00.000,Wed,03,1,2,2.000000,Very Short,Teens,male,indian_asian,North West
819998,Africa Magic,2016-02-28 22:48:00.000,2016-02-28,22:48:00.000,Sun,02,1,6,6.000000,Short,Youth,male,black,Mpumalanga
2422360,ICC Cricket World Cup 2011,2016-02-22 13:05:00.000,2016-02-22,13:05:00.000,Mon,02,1,46,46.000000,Long,Adults,male,coloured,Western Cape
772983,Supersport Live Events,2016-02-04 15:49:00.000,2016-02-04,15:49:00.000,Thu,02,1,0,0.000000,Very Short,Adults,male,None,Gauteng
867504,M-Net,2016-03-13 17:40:00.000,2016-03-13,17:40:00.000,Sun,03,1,1,1.000000,Very Short,Adults,female,indian_asian,Kwazulu Natal
833106,ICC Cricket World Cup 2011,2016-03-02 11:27:00.000,2016-03-02,11:27:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,white,Free State
2370617,Supersport Live Events,2016-01-21 11:24:00.000,2016-01-21,11:24:00.000,Thu,01,1,9,9.000000,Short,Youth,male,indian_asian,Limpopo
772992,Boomerang,2016-02-01 22:58:00.000,2016-02-01,22:58:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
918882,ICC Cricket World Cup 2011,2016-03-30 10:12:00.000,2016-03-30,10:12:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
780402,Trace TV,2016-02-11 05:25:00.000,2016-02-11,05:25:00.000,Thu,02,1,5,5.000000,Short,Youth,female,black,North West
810205,Supersport Live Events,2016-03-24 12:15:00.000,2016-03-24,12:15:00.000,Thu,03,1,93,93.000000,Very Long,Youth,male,indian_asian,Gauteng
772998,Boomerang,2016-02-05 19:53:00.000,2016-02-05,19:53:00.000,Fri,02,1,2,2.000000,Very Short,Youth,male,white,Mpumalanga
773004,Africa Magic,2016-01-28 17:10:00.000,2016-01-28,17:10:00.000,Thu,01,1,1,1.000000,Very Short,Youth,male,black,North West
2361547,ICC Cricket World Cup 2011,2016-03-07 14:12:00.000,2016-03-07,14:12:00.000,Mon,03,1,2,2.000000,Very Short,Youth,female,indian_asian,Gauteng
955342,ICC Cricket World Cup 2011,2016-03-27 16:43:00.000,2016-03-27,16:43:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
918892,CNN,2016-03-29 21:32:00.000,2016-03-29,21:32:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Gauteng
765684,SuperSport Blitz,2016-01-23 13:52:00.000,2016-01-23,13:52:00.000,Sat,01,1,11,11.000000,Short,Youth,male,coloured,Gauteng
803047,Supersport Live Events,2016-03-19 08:04:00.000,2016-03-19,08:04:00.000,Sat,03,1,7,7.000000,Short,Senior Citizen,None,None,None
803047,Cartoon Network,2016-03-23 21:48:00.000,2016-03-23,21:48:00.000,Wed,03,1,6,6.000000,Short,Senior Citizen,None,None,None
928080,ICC Cricket World Cup 2011,2016-03-23 12:03:00.000,2016-03-23,12:03:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
773027,SuperSport Blitz,2016-02-06 12:28:00.000,2016-02-06,12:28:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
810243,Channel O,2016-02-22 09:31:00.000,2016-02-22,09:31:00.000,Mon,02,1,15,15.000000,Short,Youth,male,black,North West
810243,Trace TV,2016-01-21 14:33:00.000,2016-01-21,14:33:00.000,Thu,01,1,52,52.000000,Long,Youth,male,black,North West
810244,Trace TV,2016-02-13 17:03:00.000,2016-02-13,17:03:00.000,Sat,02,1,7,7.000000,Short,Youth,male,coloured,Western Cape
2091865,ICC Cricket World Cup 2011,2016-03-02 18:19:00.000,2016-03-02,18:19:00.000,Wed,03,1,3,3.000000,Very Short,Youth,male,white,Gauteng
810246,SuperSport Blitz,2016-01-07 17:32:00.000,2016-01-07,17:32:00.000,Thu,01,1,3,3.000000,Very Short,Teens,male,other,Eastern Cape
810249,ICC Cricket World Cup 2011,2016-03-11 15:24:00.000,2016-03-11,15:24:00.000,Fri,03,1,8,8.000000,Short,Youth,male,indian_asian,Kwazulu Natal
852179,Trace TV,2016-03-07 17:08:00.000,2016-03-07,17:08:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
833157,Channel O,2016-03-03 11:05:00.000,2016-03-03,11:05:00.000,Thu,03,1,20,20.000000,Medium,Youth,male,black,Gauteng
821930,SawSee,2016-03-06 22:53:00.000,2016-03-06,22:53:00.000,Sun,03,1,5,5.000000,Short,Youth,male,black,Limpopo
773049,Supersport Live Events,2016-02-13 10:03:00.000,2016-02-13,10:03:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
893794,Channel O,2016-03-06 00:04:00.000,2016-03-06,00:04:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,North West
134526,Vuzu,2016-01-07 13:03:00.000,2016-01-07,13:03:00.000,Thu,01,1,0,0.000000,Very Short,Senior Citizen,None,None,None
578540,CNN,2016-01-23 14:06:00.000,2016-01-23,14:06:00.000,Sat,01,1,0,0.000000,Very Short,Adults,male,black,Eastern Cape
833185,SawSee,2016-03-16 13:15:00.000,2016-03-16,13:15:00.000,Wed,03,1,0,0.000000,Very Short,Youth,female,white,Free State
2288585,Africa Magic,2016-02-14 19:19:00.000,2016-02-14,19:19:00.000,Sun,02,1,1,1.000000,Very Short,Adults,female,None,Gauteng
820061,Supersport Live Events,2016-03-03 17:37:00.000,2016-03-03,17:37:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,white,Gauteng
810286,Supersport Live Events,2016-03-04 19:26:00.000,2016-03-04,19:26:00.000,Fri,03,1,28,28.000000,Medium,Youth,male,white,North West
889619,ICC Cricket World Cup 2011,2016-03-23 14:47:00.000,2016-03-23,14:47:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Free State
810295,Africa Magic,2016-02-21 17:16:00.000,2016-02-21,17:16:00.000,Sun,02,1,0,0.000000,Very Short,Adults,female,coloured,Western Cape
178992,Supersport Live Events,2016-01-12 14:57:00.000,2016-01-12,14:57:00.000,Tue,01,1,2,2.000000,Very Short,Youth,female,indian_asian,Limpopo
1108737,M-Net,2016-02-27 22:24:00.000,2016-02-27,22:24:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
810300,Cartoon Network,2016-02-18 11:43:00.000,2016-02-18,11:43:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Limpopo
1108754,Trace TV,2016-01-23 16:08:00.000,2016-01-23,16:08:00.000,Sat,01,1,2,2.000000,Very Short,Youth,male,black,Free State
1108754,Channel O,2016-01-25 19:54:00.000,2016-01-25,19:54:00.000,Mon,01,1,1,1.000000,Very Short,Youth,male,black,Free State
941186,ICC Cricket World Cup 2011,2016-03-30 16:19:00.000,2016-03-30,16:19:00.000,Wed,03,1,43,43.000000,Long,Adults,male,indian_asian,Gauteng
780497,Trace TV,2016-01-24 17:39:00.000,2016-01-24,17:39:00.000,Sun,01,1,4,4.000000,Very Short,Youth,female,black,Mpumalanga
931632,ICC Cricket World Cup 2011,2016-03-30 13:16:00.000,2016-03-30,13:16:00.000,Wed,03,1,4,4.000000,Very Short,Youth,male,indian_asian,Gauteng
822018,ICC Cricket World Cup 2011,2016-03-03 11:49:00.000,2016-03-03,11:49:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,white,Western Cape
810341,Supersport Live Events,2016-02-12 18:39:00.000,2016-02-12,18:39:00.000,Fri,02,1,15,15.000000,Short,Youth,male,None,Gauteng
790069,Supersport Live Events,2016-02-02 22:19:00.000,2016-02-02,22:19:00.000,Tue,02,1,1,1.000000,Very Short,Adults,male,white,Kwazulu Natal
820093,Trace TV,2016-02-27 09:41:00.000,2016-02-27,09:41:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,white,Western Cape
2415188,CNN,2016-03-30 09:34:00.000,2016-03-30,09:34:00.000,Wed,03,1,0,0.000000,Very Short,Adults,male,,Gauteng
