UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
2422252,CNN,2016/03/06 13:00,00:01:23,2384970,2016/03/06 15:00
2422252,ICC Cricket World Cup 2011,2016/03/20 09:29,01:51:58,2384970,2016/03/20 11:29
2422252,CNN,2016/02/09 02:39,00:00:12,2384970,2016/02/09 04:39
2422252,Break in transmission,2016/02/27 18:43,00:00:17,2384970,2016/02/27 20:43
2422252,ICC Cricket World Cup 2011,2016/03/25 14:10,00:12:34,2384970,2016/03/25 16:10
2422252,Supersport Live Events,2016/02/13 00:25,00:06:20,2384970,2016/02/13 02:25
2422252,Wimbledon,2016/02/13 11:59,00:00:09,2384970,2016/02/13 13:59
770384,Cartoon Network,2016/01/31 19:00,00:00:00,770213,2016/01/31 21:00
770384,Supersport Live Events,2016/03/12 17:35,00:00:00,770213,2016/03/12 19:35
772912,Supersport Live Events,2016/03/11 09:57,00:03:16,772912,2016/03/11 11:57
780328,Supersport Live Events,2016/01/16 20:10,00:18:06,780328,2016/01/16 22:10
810117,Boomerang,2016/02/06 15:35,00:11:11,810117,2016/02/06 17:35
893635,ICC Cricket World Cup 2011,2016/03/22 11:51,00:00:54,893635,2016/03/22 13:51
808594,ICC Cricket World Cup 2011,2016/02/23 16:37,00:00:50,808594,2016/02/23 18:37
2370492,Trace TV,2016/01/17 20:58,00:00:06,2370492,2016/01/17 22:58
2370492,Channel O,2016/01/17 20:57,00:00:09,2370492,2016/01/17 22:57
810118,SuperSport Blitz,2016/03/02 08:35,00:00:52,810118,2016/03/02 10:35
2239815,Africa Magic,2016/02/18 00:47,00:00:28,2239815,2016/02/18 02:47
2239815,Trace TV,2016/02/16 01:44,03:14:51,2239815,2016/02/16 03:44
2239815,Channel O,2016/03/18 13:53,01:17:06,2239815,2016/03/18 15:53
2239815,Channel O,2016/03/23 19:06,00:03:03,2239815,2016/03/23 21:06
2239815,Channel O,2016/03/07 06:44,00:04:33,2239815,2016/03/07 08:44
804676,Trace TV,2016/02/19 22:11,00:05:30,804676,2016/02/20 00:11
804676,Supersport Live Events,2016/03/05 16:32,00:20:12,804676,2016/03/05 18:32
212,CNN,2016/01/29 17:15,00:21:57,212,2016/01/29 19:15
212,CNN,2016/01/06 09:48,00:06:01,212,2016/01/06 11:48
794511,E! Entertainment,2016/02/15 16:16,00:02:16,794511,2016/02/15 18:16
833001,MK,2016/03/02 11:49,00:00:52,833001,2016/03/02 13:49
1108345,Supersport Live Events,2016/03/24 13:01,00:07:10,1108345,2016/03/24 15:01
1108345,Supersport Live Events,2016/03/23 18:29,00:09:40,1108345,2016/03/23 20:29
1108345,ICC Cricket World Cup 2011,2016/03/30 06:32,00:00:02,1108345,2016/03/30 08:32
810119,Supersport Live Events,2016/02/19 19:18,00:02:28,810119,2016/02/19 21:18
810119,Africa Magic,2016/02/21 10:12,00:01:49,810119,2016/02/21 12:12
2204753,Supersport Live Events,2016/03/27 05:49,00:02:44,2204753,2016/03/27 07:49
2204753,ICC Cricket World Cup 2011,2016/03/27 11:44,00:00:28,2204753,2016/03/27 13:44
2204753,E! Entertainment,2016/03/27 11:52,00:02:46,2204753,2016/03/27 13:52
223263,Cartoon Network,2016/01/30 18:01,00:00:17,223263,2016/01/30 20:01
778000,E! Entertainment,2016/02/07 11:02,00:03:46,778000,2016/02/07 13:02
778000,Trace TV,2016/03/29 15:21,00:10:06,778000,2016/03/29 17:21
810121,ICC Cricket World Cup 2011,2016/03/12 11:29,00:07:24,810121,2016/03/12 13:29
925513,ICC Cricket World Cup 2011,2016/03/30 07:22,00:00:10,925513,2016/03/30 09:22
906812,ICC Cricket World Cup 2011,2016/03/29 13:20,01:04:46,906812,2016/03/29 15:20
940937,E! Entertainment,2016/03/31 06:48,00:00:42,940937,2016/03/31 08:48
940937,Trace TV,2016/03/28 13:58,00:03:57,940937,2016/03/28 15:58
733939,Channel O,2016/01/17 11:32,00:00:09,733939,2016/01/17 13:32
821773,ICC Cricket World Cup 2011,2016/02/26 13:20,00:04:14,821773,2016/02/26 15:20
51888,SawSee,2016/01/06 07:02,00:00:47,51888,2016/01/06 09:02
51888,Cartoon Network,2016/01/08 06:05,00:00:34,51888,2016/01/08 08:05
765577,DStv Events 1,2016/01/02 14:13,00:00:00,765556,2016/01/02 16:13
641647,Boomerang,2016/01/14 10:06,00:03:27,641647,2016/01/14 12:06
819973,SuperSport Blitz,2016/03/04 14:52,00:00:24,819973,2016/03/04 16:52
819973,ICC Cricket World Cup 2011,2016/02/27 10:37,00:04:32,819973,2016/02/27 12:37
940948,SuperSport Blitz,2016/03/14 03:28,00:00:00,940948,2016/03/14 05:28
940948,Supersport Live Events,2016/03/20 16:29,00:00:00,940948,2016/03/20 18:29
940948,CNN,2016/03/26 05:13,00:01:41,940948,2016/03/26 07:13
142804,CNN,2016/03/14 01:42,00:00:00,140005,2016/03/14 03:42
772919,Supersport Live Events,2016/01/05 20:16,00:22:24,772919,2016/01/05 22:16
772919,Trace TV,2016/01/05 18:31,00:01:03,772919,2016/01/05 20:31
630091,Trace TV,2016/01/07 17:53,00:39:21,630091,2016/01/07 19:53
630091,CNN,2016/01/13 22:53,00:00:48,630091,2016/01/14 00:53
433262,Channel O,2016/01/21 21:26,00:01:48,433262,2016/01/21 23:26
42284,MK,2016/01/16 21:07,00:01:39,42284,2016/01/16 23:07
772921,Channel O,2016/02/05 08:47,00:00:39,772921,2016/02/05 10:47
772921,Cartoon Network,2016/02/05 19:32,00:14:41,772921,2016/02/05 21:32
772921,Boomerang,2016/02/14 07:10,00:24:02,772921,2016/02/14 09:10
772921,Cartoon Network,2016/02/03 17:00,00:11:13,772921,2016/02/03 19:00
772921,Trace TV,2016/02/08 22:31,00:13:06,772921,2016/02/09 00:31
892225,SuperSport Blitz,2016/03/22 18:42,00:03:52,892225,2016/03/22 20:42
892225,Cartoon Network,2016/03/22 21:20,00:00:00,892225,2016/03/22 23:20
780334,Channel O,2016/02/06 10:25,00:03:15,780334,2016/02/06 12:25
893645,ICC Cricket World Cup 2011,2016/03/23 09:14,01:06:36,893645,2016/03/23 11:14
2204775,Trace TV,2016/01/02 13:32,00:01:06,2204775,2016/01/02 15:32
2204775,ICC Cricket World Cup 2011,2016/03/19 11:38,00:09:04,2204775,2016/03/19 13:38
2204775,Trace TV,2016/03/12 14:07,00:14:03,2204775,2016/03/12 16:07
833014,DStv Events 1,2016/01/16 15:21,00:01:35,833014,2016/01/16 17:21
833014,Supersport Live Events,2016/03/26 15:33,00:12:32,833014,2016/03/26 17:33
807366,ICC Cricket World Cup 2011,2016/02/24 10:51,00:03:56,807366,2016/02/24 12:51
810126,E! Entertainment,2016/01/02 19:56,00:13:02,810126,2016/01/02 21:56
589200,Trace TV,2016/01/03 10:05,00:04:21,589200,2016/01/03 12:05
893649,Africa Magic,2016/03/28 17:15,00:00:22,893649,2016/03/28 19:15
893649,Africa Magic,2016/03/28 17:22,00:00:29,893649,2016/03/28 19:22
893649,Africa Magic,2016/03/25 17:10,00:02:44,893649,2016/03/25 19:10
893649,Trace TV,2016/03/26 17:33,00:13:12,893649,2016/03/26 19:33
893649,Channel O,2016/03/17 07:49,01:23:39,893649,2016/03/17 09:49
765581,E! Entertainment,2016/01/14 04:46,00:04:22,765581,2016/01/14 06:46
772926,Cartoon Network,2016/02/26 09:39,00:20:45,772926,2016/02/26 11:39
772926,Africa Magic,2016/03/13 05:54,00:00:07,772926,2016/03/13 07:54
772926,CNN,2016/03/25 04:48,00:09:35,772926,2016/03/25 06:48
893651,Trace TV,2016/03/22 17:55,00:00:18,893651,2016/03/22 19:55
893651,SawSee,2016/03/22 18:21,00:02:00,893651,2016/03/22 20:21
893651,Africa Magic,2016/03/20 20:44,00:00:51,893651,2016/03/20 22:44
833017,Supersport Live Events,2016/03/24 14:52,00:48:50,833017,2016/03/24 16:52
575863,DStv Events 1,2016/01/01 13:12,00:01:55,575863,2016/01/01 15:12
906850,Supersport Live Events,2016/03/25 09:55,00:02:08,906850,2016/03/25 11:55
878744,CNN,2016/03/17 08:23,00:00:00,877249,2016/03/17 10:23
878744,CNN,2016/03/17 08:29,00:00:00,877249,2016/03/17 10:29
18136,Cartoon Network,2016/01/22 10:26,00:00:18,18136,2016/01/22 12:26
906855,Africa Magic,2016/03/16 06:01,00:00:14,906855,2016/03/16 08:01
906855,ICC Cricket World Cup 2011,2016/03/16 12:58,00:41:56,906855,2016/03/16 14:58
135780,Supersport Live Events,2016/01/15 17:57,00:01:22,135780,2016/01/15 19:57
927910,ICC Cricket World Cup 2011,2016/03/29 06:48,00:00:24,927910,2016/03/29 08:48
821788,Boomerang,2016/02/27 08:22,00:20:07,821788,2016/02/27 10:22
2204778,CNN,2016/03/13 05:46,00:00:00,2204778,2016/03/13 07:46
2204778,ICC Cricket World Cup 2011,2016/03/11 15:18,00:00:08,2204778,2016/03/11 17:18
2204778,CNN,2016/03/19 13:14,00:05:05,2204778,2016/03/19 15:14
2204778,CNN,2016/03/12 12:29,00:03:13,2204778,2016/03/12 14:29
894055,E! Entertainment,2016/03/21 08:24,00:02:20,894055,2016/03/21 10:24
870098,Supersport Live Events,2016/03/18 06:48,00:01:48,870098,2016/03/18 08:48
778011,Boomerang,2016/01/12 15:24,00:00:06,778011,2016/01/12 17:24
778011,Cartoon Network,2016/01/22 11:59,00:00:00,778011,2016/01/22 13:59
810131,Trace TV,2016/02/14 21:46,00:00:00,810131,2016/02/14 23:46
810131,ICC Cricket World Cup 2011,2016/02/24 10:36,00:02:10,810131,2016/02/24 12:36
833022,Trace TV,2016/03/04 14:06,00:02:48,833022,2016/03/04 16:06
772929,Supersport Live Events,2016/02/06 15:31,00:01:00,772929,2016/02/06 17:31
1108389,SuperSport Blitz,2016/03/02 21:41,00:00:28,1108389,2016/03/02 23:41
1108389,Cartoon Network,2016/03/23 20:58,00:00:30,1108389,2016/03/23 22:58
1108389,Supersport Live Events,2016/03/19 15:58,00:01:50,1108389,2016/03/19 17:58
1108389,Cartoon Network,2016/03/05 22:12,00:00:50,1108389,2016/03/06 00:12
549843,Boomerang,2016/01/01 13:02,00:00:53,549843,2016/01/01 15:02
549843,Trace TV,2016/01/01 13:07,00:02:45,549843,2016/01/01 15:07
549843,Boomerang,2016/01/06 06:00,00:00:00,549843,2016/01/06 08:00
394624,Boomerang,2016/03/07 05:21,00:03:31,394624,2016/03/07 07:21
906875,ICC Cricket World Cup 2011,2016/03/19 11:14,00:16:46,906875,2016/03/19 13:14
780346,M-Net,2016/02/02 21:09,00:04:54,780346,2016/02/02 23:09
867451,Cartoon Network,2016/03/13 19:08,00:46:18,867451,2016/03/13 21:08
893657,CNN,2016/03/11 07:24,00:01:50,893657,2016/03/11 09:24
893657,Channel O,2016/03/17 10:17,00:01:18,893657,2016/03/17 12:17
586066,Trace TV,2016/01/02 21:16,00:00:00,585833,2016/01/02 23:16
906884,Cartoon Network,2016/03/05 23:48,00:00:25,906884,2016/03/06 01:48
627133,Cartoon Network,2016/01/14 08:40,00:00:46,627133,2016/01/14 10:40
839488,Trace TV,2016/03/06 13:29,00:25:42,839488,2016/03/06 15:29
772932,Africa Magic,2016/02/11 12:56,00:23:26,772932,2016/02/11 14:56
940967,Channel O,2016/03/31 10:52,00:01:15,940967,2016/03/31 12:52
940967,ICC Cricket World Cup 2011,2016/03/30 10:19,00:02:34,940967,2016/03/30 12:19
940967,ICC Cricket World Cup 2011,2016/03/26 12:57,00:17:00,940967,2016/03/26 14:57
846154,Supersport Live Events,2016/03/20 16:57,00:00:00,845245,2016/03/20 18:57
773549,E! Entertainment,2016/02/08 21:54,00:10:44,773549,2016/02/08 23:54
868892,SuperSport Blitz,2016/03/10 09:17,00:01:27,868892,2016/03/10 11:17
867457,Supersport Live Events,2016/03/24 16:50,00:05:10,867457,2016/03/24 18:50
867457,Supersport Live Events,2016/03/27 13:50,00:00:46,867457,2016/03/27 15:50
867457,ICC Cricket World Cup 2011,2016/03/29 13:42,00:00:02,867457,2016/03/29 15:42
881538,ICC Cricket World Cup 2011,2016/03/30 13:42,00:29:22,881538,2016/03/30 15:42
804700,Supersport Live Events,2016/01/09 16:01,00:00:10,804700,2016/01/09 18:01
794528,Supersport Live Events,2016/02/15 21:52,00:00:00,794528,2016/02/15 23:52
794528,Supersport Live Events,2016/01/05 22:00,00:27:12,794528,2016/01/06 00:00
543090,SuperSport Blitz,2016/02/22 19:14,00:00:00,542553,2016/02/22 21:14
543090,ICC Cricket World Cup 2011,2016/02/20 12:03,00:00:00,542553,2016/02/20 14:03
543090,SuperSport Blitz,2016/02/22 18:40,00:00:00,542553,2016/02/22 20:40
543090,SuperSport Blitz,2016/03/04 21:47,00:00:00,542553,2016/03/04 23:47
617547,Channel O,2016/01/05 10:06,00:08:12,617547,2016/01/05 12:06
839494,Channel O,2016/03/15 08:01,00:00:00,839488,2016/03/15 10:01
2204792,Supersport Live Events,2016/02/19 14:53,00:28:32,2204792,2016/02/19 16:53
2204792,ICC Cricket World Cup 2011,2016/03/07 14:45,00:00:08,2204792,2016/03/07 16:45
765595,Africa Magic,2016/01/15 16:41,00:00:05,765595,2016/01/15 18:41
765595,SuperSport Blitz,2016/01/16 05:34,00:04:24,765595,2016/01/16 07:34
803004,ICC Cricket World Cup 2011,2016/03/30 17:00,00:11:44,803004,2016/03/30 19:00
772938,Cartoon Network,2016/02/19 21:51,01:35:20,772938,2016/02/19 23:51
555618,Boomerang,2016/01/16 18:29,00:01:15,555618,2016/01/16 20:29
860784,Supersport Live Events,2016/02/18 10:22,00:06:54,860784,2016/02/18 12:22
1108404,Trace TV,2016/03/29 13:45,00:00:21,1108404,2016/03/29 15:45
810135,E! Entertainment,2016/02/22 19:38,00:01:42,810135,2016/02/22 21:38
810135,Supersport Live Events,2016/02/11 16:41,00:00:16,810135,2016/02/11 18:41
810135,Cartoon Network,2016/02/16 13:13,00:05:37,810135,2016/02/16 15:13
810135,Africa Magic,2016/02/09 21:35,00:00:04,810135,2016/02/09 23:35
810135,Africa Magic,2016/02/23 10:47,00:00:17,810135,2016/02/23 12:47
2370560,Boomerang,2016/01/05 00:49,00:00:37,2370560,2016/01/05 02:49
2370560,Supersport Live Events,2016/01/06 03:47,00:09:36,2370560,2016/01/06 05:47
2370560,ICC Cricket World Cup 2011,2016/03/05 11:26,00:00:58,2370560,2016/03/05 13:26
940971,Supersport Live Events,2016/03/27 16:34,00:18:46,940971,2016/03/27 18:34
940971,kykNET,2016/03/27 09:40,00:01:06,940971,2016/03/27 11:40
860786,Cartoon Network,2016/03/10 23:03,00:00:05,860786,2016/03/11 01:03
860786,Supersport Live Events,2016/03/05 19:31,00:53:38,860786,2016/03/05 21:31
867459,Supersport Live Events,2016/03/11 08:23,00:02:30,867459,2016/03/11 10:23
867459,Cartoon Network,2016/03/11 05:26,00:02:33,867459,2016/03/11 07:26
940974,SuperSport Blitz,2016/03/30 16:36,00:00:58,940974,2016/03/30 18:36
940974,Africa Magic,2016/03/10 07:01,00:00:01,940974,2016/03/10 09:01
880234,SuperSport Blitz,2016/03/21 17:05,00:04:12,880234,2016/03/21 19:05
765600,Cartoon Network,2016/01/15 21:21,00:01:23,765600,2016/01/15 23:21
940976,Cartoon Network,2016/03/28 14:09,00:00:00,940976,2016/03/28 16:09
940976,SawSee,2016/03/26 14:21,00:02:17,940976,2016/03/26 16:21
940976,Africa Magic,2016/03/30 16:56,00:30:48,940976,2016/03/30 18:56
833036,SawSee,2016/03/03 21:01,00:00:36,833036,2016/03/03 23:01
833036,Boomerang,2016/03/18 09:05,00:17:53,833036,2016/03/18 11:05
780355,CNN,2016/03/08 04:35,00:04:29,780355,2016/03/08 06:35
2091776,Cartoon Network,2016/03/26 14:39,00:00:28,2091776,2016/03/26 16:39
623681,Cartoon Network,2016/01/12 17:25,00:00:23,623681,2016/01/12 19:25
623681,Boomerang,2016/01/12 13:48,00:00:25,623681,2016/01/12 15:48
623681,Cartoon Network,2016/01/21 22:21,00:02:21,623681,2016/01/22 00:21
2204800,ICC Cricket World Cup 2011,2016/02/26 15:08,00:19:26,2204800,2016/02/26 17:08
772943,Supersport Live Events,2016/02/25 16:28,00:01:58,772943,2016/02/25 18:28
906925,Supersport Live Events,2016/03/24 13:26,00:07:24,906925,2016/03/24 15:26
2204805,Supersport Live Events,2016/02/19 17:22,00:00:54,2204805,2016/02/19 19:22
772946,SuperSport Blitz,2016/01/14 19:07,00:05:04,772946,2016/01/14 21:07
772946,Trace TV,2016/01/17 18:06,00:02:48,772946,2016/01/17 20:06
1643585,Africa Magic,2016/01/04 16:43,00:00:09,1643585,2016/01/04 18:43
810144,Channel O,2016/02/22 08:54,00:07:30,810144,2016/02/22 10:54
810144,Africa Magic,2016/02/07 19:01,00:00:03,810144,2016/02/07 21:01
810145,Boomerang,2016/02/02 13:36,00:02:18,810145,2016/02/02 15:36
810145,ICC Cricket World Cup 2011,2016/02/24 11:51,00:02:26,810145,2016/02/24 13:51
810145,Boomerang,2016/02/04 04:37,00:27:02,810145,2016/02/04 06:37
810145,SawSee,2016/01/24 16:10,00:10:13,810145,2016/01/24 18:10
810145,Trace TV,2016/01/10 03:19,00:05:03,810145,2016/01/10 05:19
810145,ICC Cricket World Cup 2011,2016/03/23 10:08,00:27:00,810145,2016/03/23 12:08
810145,Supersport Live Events,2016/02/06 17:17,00:54:36,810145,2016/02/06 19:17
810145,ICC Cricket World Cup 2011,2016/02/27 11:08,00:39:38,810145,2016/02/27 13:08
810145,Africa Magic,2016/02/03 16:02,00:01:01,810145,2016/02/03 18:02
810145,ICC Cricket World Cup 2011,2016/03/09 10:26,00:16:08,810145,2016/03/09 12:26
810145,ICC Cricket World Cup 2011,2016/03/09 17:07,00:03:54,810145,2016/03/09 19:07
810145,Africa Magic,2016/03/27 04:44,00:01:52,810145,2016/03/27 06:44
810145,Boomerang,2016/03/27 14:14,00:01:06,810145,2016/03/27 16:14
810145,Boomerang,2016/03/26 02:03,00:04:58,810145,2016/03/26 04:03
860800,Trace TV,2016/03/11 06:14,00:02:06,860800,2016/03/11 08:14
772948,Trace TV,2016/02/18 15:43,01:07:30,772948,2016/02/18 17:43
772948,Supersport Live Events,2016/02/20 04:25,00:00:28,772948,2016/02/20 06:25
772948,M-Net,2016/02/20 13:24,00:00:07,772948,2016/02/20 15:24
772948,Supersport Live Events,2016/02/06 16:26,00:00:00,772948,2016/02/06 18:26
939602,SuperSport Blitz,2016/03/21 20:21,00:00:24,939602,2016/03/21 22:21
893674,Africa Magic,2016/03/19 21:27,00:00:40,893674,2016/03/19 23:27
810151,Cartoon Network,2016/02/05 03:24,00:08:51,810151,2016/02/05 05:24
810151,Supersport Live Events,2016/02/02 19:25,00:09:30,810151,2016/02/02 21:25
810151,Channel O,2016/02/10 18:41,00:05:33,810151,2016/02/10 20:41
810151,Trace TV,2016/01/14 23:22,00:00:18,810151,2016/01/15 01:22
810151,Channel O,2016/01/30 00:02,00:30:18,810151,2016/01/30 02:02
810151,CNN,2016/03/31 08:15,00:01:49,810151,2016/03/31 10:15
810151,Boomerang,2016/03/30 05:51,00:00:11,810151,2016/03/30 07:51
810151,SuperSport Blitz,2016/03/29 18:07,00:02:56,810151,2016/03/29 20:07
940991,SuperSport Blitz,2016/03/29 20:31,00:04:58,940991,2016/03/29 22:31
940992,E! Entertainment,2016/03/21 23:00,00:04:00,940992,2016/03/22 01:00
787128,Break in transmission,2016/02/11 10:31,00:00:35,787128,2016/02/11 12:31
787128,SuperSport Blitz,2016/03/06 12:41,00:00:10,787128,2016/03/06 14:41
821816,SuperSport Blitz,2016/02/04 19:51,00:01:32,821816,2016/02/04 21:51
821816,SuperSport Blitz,2016/01/29 18:30,00:00:24,821816,2016/01/29 20:30
730607,Africa Magic,2016/01/22 06:16,00:00:11,730607,2016/01/22 08:16
730607,SuperSport Blitz,2016/01/27 09:52,00:01:16,730607,2016/01/27 11:52
730607,Cartoon Network,2016/01/26 17:17,00:06:40,730607,2016/01/26 19:17
730607,E! Entertainment,2016/01/22 06:17,00:00:38,730607,2016/01/22 08:17
730607,E! Entertainment,2016/01/23 13:06,00:01:48,730607,2016/01/23 15:06
730607,Channel O,2016/01/24 09:56,00:09:33,730607,2016/01/24 11:56
778034,Africa Magic,2016/01/23 23:47,00:32:30,778034,2016/01/24 01:47
778034,Africa Magic,2016/01/31 17:23,00:05:06,778034,2016/01/31 19:23
778034,CNN,2016/02/06 20:51,00:03:39,778034,2016/02/06 22:51
831413,SawSee,2016/03/13 05:58,00:00:14,831413,2016/03/13 07:58
831413,Channel O,2016/03/14 16:11,00:00:48,831413,2016/03/14 18:11
831413,Channel O,2016/03/04 04:15,00:02:03,831413,2016/03/04 06:15
831413,E! Entertainment,2016/03/04 18:53,00:00:40,831413,2016/03/04 20:53
831413,Channel O,2016/03/12 20:21,00:05:09,831413,2016/03/12 22:21
778036,Africa Magic,2016/01/19 23:20,00:53:00,778036,2016/01/20 01:20
810157,Channel O,2016/02/21 15:02,00:00:57,810157,2016/02/21 17:02
810157,Trace TV,2016/02/15 13:56,00:00:12,810157,2016/02/15 15:56
906939,Supersport Live Events,2016/03/24 15:42,00:03:16,906939,2016/03/24 17:42
906939,Supersport Live Events,2016/03/24 10:58,00:00:08,906939,2016/03/24 12:58
2288416,Cartoon Network,2016/03/04 10:44,00:03:02,2288416,2016/03/04 12:44
2288416,ICC Cricket World Cup 2011,2016/03/04 05:58,00:08:20,2288416,2016/03/04 07:58
2288416,Supersport Live Events,2016/03/27 15:03,00:00:30,2288416,2016/03/27 17:03
2288416,Supersport Live Events,2016/03/26 05:12,00:43:26,2288416,2016/03/26 07:12
2288416,ICC Cricket World Cup 2011,2016/03/26 15:58,00:07:02,2288416,2016/03/26 17:58
893681,Channel O,2016/03/11 12:52,00:01:18,893681,2016/03/11 14:52
808950,SuperSport Blitz,2016/03/17 14:38,00:10:12,808950,2016/03/17 16:38
772950,Africa Magic,2016/01/25 10:30,00:00:42,772950,2016/01/25 12:30
931426,SuperSport Blitz,2016/03/29 18:20,00:09:22,931426,2016/03/29 20:20
1645816,Cartoon Network,2016/03/22 00:45,00:00:00,1643585,2016/03/22 02:45
794549,Cartoon Network,2016/01/23 14:24,00:15:34,794549,2016/01/23 16:24
794549,Cartoon Network,2016/01/23 20:27,00:17:05,794549,2016/01/23 22:27
906945,Boomerang,2016/03/24 20:28,00:00:03,906945,2016/03/24 22:28
821820,Channel O,2016/02/18 18:01,00:00:00,821820,2016/02/18 20:01
821820,M-Net,2016/02/17 17:51,00:01:13,821820,2016/02/17 19:51
821820,Trace TV,2016/03/28 00:16,00:14:54,821820,2016/03/28 02:16
833059,Boomerang,2016/03/01 11:27,00:00:03,833059,2016/03/01 13:27
411548,Cartoon Network,2016/01/03 05:29,00:00:47,411548,2016/01/03 07:29
772952,Supersport Live Events,2016/03/25 09:59,00:03:02,772952,2016/03/25 11:59
1108443,Channel O,2016/03/02 08:24,00:05:00,1108443,2016/03/02 10:24
1108443,Channel O,2016/03/05 04:39,00:54:30,1108443,2016/03/05 06:39
1108443,Boomerang,2016/03/20 11:56,00:10:32,1108443,2016/03/20 13:56
1108443,Boomerang,2016/03/07 03:49,00:00:00,1108443,2016/03/07 05:49
1108443,Vuzu,2016/02/28 18:49,00:00:35,1108443,2016/02/28 20:49
808983,SuperSport Blitz,2016/02/13 13:57,00:05:18,808983,2016/02/13 15:57
609311,Africa Magic,2016/01/19 23:38,00:11:02,609311,2016/01/20 01:38
778041,Trace TV,2016/02/01 16:36,00:40:27,778041,2016/02/01 18:36
778041,Supersport Live Events,2016/02/01 19:37,00:00:28,778041,2016/02/01 21:37
765622,SawSee,2016/02/03 11:40,00:02:16,765622,2016/02/03 13:40
626750,Supersport Live Events,2016/01/22 16:04,00:05:44,626750,2016/01/22 18:04
